Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Fiery Recruit,Male,#7d6756,#121212,Hyur,Highlander,Adult,50%(~75.8 inches),75%,4,6,Large,,1,3,1,,Edit Fiery Recruit's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Durim Falurim,Male,#e1c6a8,#e19e44,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,3,Large,,2,5,4,,Edit Durim Falurim's Appearance / Dated Hempen Bandana (Beige) / Weathered Jerkin (Brown) / Serpent Private's Bracers / Raptorskin Culottes / Divining Moccasins,1,75%,NA,NA,NA
Latgar,Male,#b39675,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,4,Small,,2,6,2,,Wine Red Dye / Bloodhempen Doublet of Crafting / Dhalmelskin Halfgloves of Crafting / Bloodhempen Skirt / Dhalmelskin Shoes,NA,NA,NA,NA,NA
Amelain,Male,#cca282,#515151,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,4,,Gridanian Officer's Cap / Gridanian Officer's Overcoat / Gridanian Officer's Gloves / Hempen Pantalettes / Gridanian Officer's Boots,1,50%,NA,NA,NA
Brass Blade,Male,#826e59,#333333,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,3,1,Small,,4,4,4,Darklight Macuahuitl / Ancient Buckler,Aetherial Woolen Turban / Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,NA,NA,NA,NA,NA
Accused Knight,Male,#d7b18f,#dd9b75,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,3,Small,,2,4,4,,Edit Accused Knight's Appearance / Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,,Light,NA
Moenbryda,Female,#ffdfc4,#909bb0,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,1,1,Large,,1,1,1,,Weathered Halfgloves / Saurian Boots of Aiming,NA,NA,NA,NA,50%
Draggle-tailed Refugee,Male,#996f5b,#6e6037,Hyur,Midlander,Adult,25%(~67.5 inches),50%,3,2,Small,,3,4,4,,Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Hahasako,Male,#f0dbc1,#edd5a4,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,3,Small,,1,4,1,,Demagogue Halfrobe / Soot Black Dye / Glade Slops / Forager's Shoes,2,50%,NA,NA,NA
Boorish Banneret,Male,#ebc3ab,#582901,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,5,Small,,1,2,1,Longstop Lance,Snow White Dye / Darksteel Haubergeon / Aetherial Cobalt Vambraces / Boarskin Breeches / Snow White Dye / Darksteel Sollerets,1,50%,NA,NA,NA
Dewlala,Female,#e5d4b4,#944b0e,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,,Tattered Robe / Austere Ringbands / Woolen Slops / Mahogany Pattens,1,50%,NA,NA,50%
Gegeruju,Male,#c69a82,#727272,Lalafell,Dunesfolk,Adult,0%(~34.2 inches),NA,4,3,Large,,5,3,3,,Aetherial Woolen Turban / Snow White Dye / Cotton Shirt / Snow White Dye / Hempen Pantalettes / Dated Walnut Sandals (Red),1,50%,,Light,NA
Serpent Herald,Male,#cca282,#515151,Elezen,Wildwood,Adult,25%(~78 inches),NA,1,5,Large,,2,4,1,,Gridanian Soldier's Cap / Gridanian Soldier's Overcoat / Gridanian Soldier's Gloves / Hempen Pantalettes / Gridanian Soldier's Boots,1,50%,NA,NA,NA
Fearful Citizen,Male,#79604c,#442515,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,3,Large,,2,3,4,,Soot Black Dye / Wyvernskin Jerkin / Swallowskin Fingerless Gloves / Handking's Bottoms / Augmented Gemking's Boots,NA,NA,NA,NA,NA
Moren,Male,#ffd3bb,#5b6e5b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,2,1,2,,Mud Green Dye / Ruby Cotton Robe of Casting / Field Commander's Gloves / Loam Brown Dye / Militia Tights / Orthodox Jackboots of Healing,NA,NA,,Light,NA
Lamberteint,Male,#efc6ae,#845968,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,1,Large,,1,4,1,,Silver Monocle / Red Bliaud / Snow White Dye / Aetherial Cotton Dress Gloves / Warlock's Tights / Scion Thaumaturge's Moccasins,1,50%,NA,NA,NA
Absent-minded Merchant,Male,#c5a184,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,6,Small,,4,1,4,,Edit Absent-minded Merchant's Appearance / Cotton Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Disconcerted Coachman,Male,#7d6756,#515151,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,6,Large,,4,1,2,,Edit Disconcerted Coachman's Appearance / Cotton Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Bright-eyed Mol Girl,Female,#3e404c,#d4b9c8,Au Ra,Xaela,Child,50%(~42.7 inches),NA,2,4,Large,,1,3,3,,Edit Bright-eyed Mol Girl's Appearance / Blood Red Dye / Kudzu Coat of Gathering / Phlegethon's Loincloth / Hemiskin Open-toed Boots of Casting,NA,NA,,Light,50%
Distraught Lady,Female,#a78664,#b06a30,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,2,3,Large,,2,3,2,,Charcoal Grey Dye / Deepwood Green Dye,1,50%,,Dark,50%
